order_id,order_date,ship_date,customer,manufactory,product_name,segment,category,subcategory,region,city,state,discount,profit,quantity,sales,profit_margin
US-2020-147627,2019-01-20,2019-01-26,hunter lopez,staple envelope,staple envelope,consumer,office supplies,envelopes,south,jonesboro,arkansas,0.0,10.9698,3,23.34,0.47
US-2020-148614,2019-01-20,2019-01-25,mark van huff,eldon,"eldon expressions desk accessory, wood pencil holder, oak",consumer,furniture,furnishings,west,los angeles,california,0.0,5.79,2,19.3,0.3
US-2020-148614,2019-01-20,2019-01-25,mark van huff,wirebound,"wirebound service call books, 5 1/2"" x 4""",consumer,office supplies,paper,west,los angeles,california,0.0,9.2928,2,19.36,0.48
US-2020-167927,2019-01-20,2019-01-26,xylona preis,ultra,ultra door push plate,consumer,furniture,furnishings,central,westland,michigan,0.0,4.8609,3,14.73,0.33
US-2020-167927,2019-01-20,2019-01-26,xylona preis,panasonic,panasonic kp-4abk battery-operated pencil sharpener,consumer,office supplies,art,central,westland,michigan,0.0,12.7368,3,43.92,0.29
US-2020-167927,2019-01-20,2019-01-26,xylona preis,acco,"acco pressboard covers with storage hooks, 9 1/2"" x 11"", executive red",consumer,office supplies,binders,central,westland,michigan,0.0,8.9535,5,19.05,0.47
US-2020-167927,2019-01-20,2019-01-26,xylona preis,storex,storex dura pro binders,consumer,office supplies,binders,central,westland,michigan,0.0,13.365,5,29.7,0.45
US-2020-167927,2019-01-20,2019-01-26,xylona preis,eldon,eldon fold 'n roll cart system,consumer,office supplies,storage,central,westland,michigan,0.0,4.0542,1,13.98,0.29
US-2020-167927,2019-01-20,2019-01-26,xylona preis,fellowes,fellowes bases and tops for staxonsteel/high-stak systems,consumer,office supplies,storage,central,westland,michigan,0.0,15.9792,2,66.58,0.24
US-2020-110422,2019-01-21,2019-01-23,tom boeckenhauer,ultra,ultra door pull handle,consumer,furniture,furnishings,south,miami,florida,0.2,4.1028,3,25.248,0.1625
US-2020-102645,2019-01-23,2019-01-28,ionia mcgrath,xerox,xerox 195,consumer,office supplies,paper,west,las vegas,nevada,0.0,19.2384,6,40.08,0.48
US-2020-146997,2019-01-23,2019-01-27,speros goranitis,alliance,"alliance big bands rubber bands, 12/pack",consumer,office supplies,fasteners,central,lafayette,indiana,0.0,0.0,3,5.94,0.0
US-2020-155502,2019-01-26,2019-01-31,shirley daniels,eldon,eldon image series black desk accessories,home office,furniture,furnishings,south,alexandria,virginia,0.0,4.4712,3,12.42,0.36
US-2020-155502,2019-01-26,2019-01-31,shirley daniels,ge,"ge general use halogen bulbs, 100 watts, 1 bulb per pack",home office,furniture,furnishings,south,alexandria,virginia,0.0,30.7818,3,62.82,0.49
US-2020-155502,2019-01-26,2019-01-31,shirley daniels,rediform,"rediform incoming/outgoing call register, 11"" x 8 1/2"", 100 messages",home office,office supplies,paper,south,alexandria,virginia,0.0,8.34,2,16.68,0.5
US-2020-155502,2019-01-26,2019-01-31,shirley daniels,eureka,"eureka recycled copy paper 8 1/2"" x 11"", ream",home office,office supplies,paper,south,alexandria,virginia,0.0,9.3312,3,19.44,0.48
US-2020-155502,2019-01-26,2019-01-31,shirley daniels,jabra,jabra speak 410,home office,technology,phones,south,alexandria,virginia,0.0,52.6344,2,187.98,0.28
US-2020-167997,2019-01-26,2019-01-29,carol adams,safco,"safco value mate series steel bookcases, baked enamel finish on steel, gray",corporate,furniture,bookcases,central,rapid city,south dakota,0.0,39.7488,2,141.96,0.28
US-2020-167997,2019-01-26,2019-01-29,carol adams,wilson jones,wilson jones 14 line acrylic coated pressboard data binders,corporate,office supplies,binders,central,rapid city,south dakota,0.0,5.0196,2,10.68,0.47
US-2020-117163,2019-01-27,2019-02-02,ed jacobs,dixon,dixon ticonderoga core-lock colored pencils,consumer,office supplies,art,west,san diego,california,0.0,12.0252,4,36.44,0.33
US-2020-117163,2019-01-27,2019-02-02,ed jacobs,other,recycled steel personal file for hanging file folders,consumer,office supplies,storage,west,san diego,california,0.0,14.3075,1,57.23,0.25
US-2020-100328,2019-01-28,2019-02-03,jasper cacioppo,pressboard,"pressboard covers with storage hooks, 9 1/2"" x 11"", light blue",consumer,office supplies,binders,east,new york city,new york,0.2,1.3257,1,3.928,0.3375
US-2020-134103,2019-01-30,2019-02-04,mike vittorini,xerox,xerox 1972,consumer,office supplies,paper,central,detroit,michigan,0.0,4.752,2,10.56,0.45
US-2020-134103,2019-01-30,2019-02-04,mike vittorini,space solutions,space solutions hd industrial steel shelving.,consumer,office supplies,storage,central,detroit,michigan,0.0,6.8982,2,229.94,0.03
US-2020-123400,2019-02-02,2019-02-09,eric barreto,at&t,at&t 17929 lendline telephone,consumer,technology,phones,south,saint petersburg,florida,0.2,13.572,5,180.96,0.075
US-2020-139857,2019-02-02,2019-02-06,cynthia delaney,other,staples,home office,office supplies,fasteners,west,san diego,california,0.0,5.8045,5,12.35,0.47
US-2020-111059,2019-02-03,2019-02-06,tom boeckenhauer,avery,avery durable poly binders,consumer,office supplies,binders,west,seattle,washington,0.2,4.3134,3,13.272,0.325
US-2020-111059,2019-02-03,2019-02-06,tom boeckenhauer,ibico,ibico laser imprintable binding system covers,consumer,office supplies,binders,west,seattle,washington,0.2,27.248,2,83.84,0.325
US-2020-104808,2019-02-04,2019-02-08,mark haberlin,gbc,"gbc standard recycled report covers, clear plastic sheets",corporate,office supplies,binders,west,escondido,california,0.2,6.0368,2,17.248,0.35
US-2020-107181,2019-02-04,2019-02-08,deborah brumfield,gbc,gbc recycled grain textured covers,home office,office supplies,binders,west,san diego,california,0.2,29.0136,3,82.896,0.35
US-2020-107181,2019-02-04,2019-02-08,deborah brumfield,message book,"message book, standard line ""while you were out"", 5 1/2"" x 4"", 200 sets/book",home office,office supplies,paper,west,san diego,california,0.0,16.0928,4,34.24,0.47
US-2020-131905,2019-02-06,2019-02-09,neil ducich,avery,avery 480,corporate,office supplies,labels,south,chesapeake,virginia,0.0,7.2,4,15.0,0.48
US-2020-131905,2019-02-06,2019-02-09,neil ducich,at&t,at&t cl82213,corporate,technology,phones,south,chesapeake,virginia,0.0,42.0355,5,144.95,0.29
US-2020-131905,2019-02-06,2019-02-09,neil ducich,other,aastra 57i voip phone,corporate,technology,phones,south,chesapeake,virginia,0.0,42.0186,1,161.61,0.26
US-2020-107755,2019-02-07,2019-02-12,cyma kinney,maxell,maxell dvd-ram discs,corporate,technology,accessories,east,linden,new jersey,0.0,49.6048,7,115.36,0.43
US-2020-169390,2019-02-07,2019-02-10,chris selesnick,acco,acco perma 4000 stacking storage drawers,corporate,office supplies,storage,east,new york city,new york,0.0,9.744,4,64.96,0.15
US-2020-125759,2019-02-08,2019-02-09,nathan mautz,master caster,"master caster door stop, large brown",home office,furniture,furnishings,west,north las vegas,nevada,0.0,5.5328,2,14.56,0.38
US-2020-127614,2019-02-11,2019-02-15,natalie fritzler,wilson jones,wilson jones leather-like binders with dubllock round rings,consumer,office supplies,binders,south,chesapeake,virginia,0.0,8.2062,2,17.46,0.47
US-2020-168368,2019-02-11,2019-02-15,guy armstrong,global,"global value mid-back manager's chair, gray",consumer,furniture,chairs,central,columbia,missouri,0.0,15.2225,1,60.89,0.25
US-2020-168368,2019-02-11,2019-02-15,guy armstrong,other,varicap6 expandable binder,consumer,office supplies,binders,central,columbia,missouri,0.0,24.393,3,51.9,0.47
US-2020-168368,2019-02-11,2019-02-15,guy armstrong,wilson jones,wilson jones turn tabs binder tool for ring binders,consumer,office supplies,binders,central,columbia,missouri,0.0,4.4344,2,9.64,0.46
US-2020-168368,2019-02-11,2019-02-15,guy armstrong,avery,avery 483,consumer,office supplies,labels,central,columbia,missouri,0.0,6.8724,3,14.94,0.46
US-2020-168368,2019-02-11,2019-02-15,guy armstrong,fellowes,fellowes neat ideas storage cubes,consumer,office supplies,storage,central,columbia,missouri,0.0,2.5984,2,64.96,0.04
US-2020-110674,2019-02-12,2019-02-18,sanjit chand,global,"global geo office task chair, gray",consumer,furniture,chairs,west,concord,california,0.2,-24.294,2,129.568,-0.1875
US-2020-107706,2019-02-14,2019-02-19,shui tom,other,"memo book, 100 message capacity, 5 3/8” x 11”",consumer,office supplies,paper,central,houston,texas,0.2,6.066,3,16.176,0.375
US-2020-121762,2019-02-14,2019-02-18,marina lichtenstein,belkin,belkin 8 outlet surge protector,corporate,office supplies,appliances,west,seattle,washington,0.0,22.9488,2,81.96,0.28
US-2020-121762,2019-02-14,2019-02-18,marina lichtenstein,other,compact automatic electric letter opener,corporate,office supplies,supplies,west,seattle,washington,0.0,4.7724,2,238.62,0.02
US-2020-165568,2019-02-15,2019-02-19,barry französisch,pressboard,pressboard data binders by wilson jones,corporate,office supplies,binders,west,seattle,washington,0.2,7.209,5,21.36,0.3375
US-2020-152905,2019-02-18,2019-02-24,aaron bergman,akro,akro stacking bins,consumer,office supplies,storage,central,arlington,texas,0.2,-2.5248,2,12.624,-0.2
US-2020-109491,2019-02-20,2019-02-26,linda cazamias,master caster,"master caster door stop, brown",corporate,furniture,furnishings,central,richmond,indiana,0.0,6.9088,4,20.32,0.34
US-2020-109491,2019-02-20,2019-02-26,linda cazamias,enermax,enermax briskie rf wireless keyboard and mouse combo,corporate,technology,accessories,central,richmond,indiana,0.0,22.4316,3,62.31,0.36
US-2020-164903,2019-02-20,2019-02-24,steven roelle,xerox,xerox 204,home office,office supplies,paper,west,los angeles,california,0.0,6.2208,2,12.96,0.48
US-2020-133354,2019-02-22,2019-02-24,sue ann reed,xerox,xerox 220,consumer,office supplies,paper,west,moreno valley,california,0.0,9.3312,3,19.44,0.48
US-2020-103744,2019-02-23,2019-02-27,michael grace,staple-on labels,staple-on labels,home office,office supplies,labels,central,el paso,texas,0.2,2.3409,3,6.936,0.3375
US-2020-137680,2019-02-24,2019-03-02,jennifer halladay,tops,"tops 4 x 6 fluorescent color memo sheets, 500 sheets per pack",consumer,office supplies,paper,west,medford,oregon,0.2,7.6869,3,22.776,0.3375
US-2020-137680,2019-02-24,2019-03-02,jennifer halladay,message book,"message book, wirebound, four 5 1/2"" x 4"" forms/pg., 200 dupl. sets/book",consumer,office supplies,paper,west,medford,oregon,0.2,11.1024,4,32.896,0.3375
US-2020-156545,2019-02-27,2019-03-03,joy smith,zebra,zebra zazzle fluorescent highlighters,consumer,office supplies,art,east,columbus,ohio,0.2,3.4048,4,19.456,0.175
US-2020-113880,2019-03-01,2019-03-05,vicky freymann,other,"black print carbonless 8 1/2"" x 8 1/4"" rapid memo book",home office,office supplies,paper,central,elmhurst,illinois,0.2,5.6784,3,17.472,0.325
US-2020-131009,2019-03-01,2019-03-05,shahid collister,other,plymouth boxed rubber bands by plymouth,consumer,office supplies,fasteners,central,el paso,texas,0.2,-3.5325,5,18.84,-0.1875
US-2020-131009,2019-03-01,2019-03-05,shahid collister,fellowes,fellowes bankers box recycled super stor/drawer,consumer,office supplies,storage,central,el paso,texas,0.2,-22.6716,3,129.552,-0.175
US-2020-143707,2019-03-01,2019-03-05,hallie redmond,other,sannysis cute owl design soft skin case cover for samsung galaxy s4,home office,technology,phones,east,new york city,new york,0.0,1.6038,3,5.94,0.27
US-2020-168312,2019-03-01,2019-03-07,giulietta weimer,other,recycled steel personal file for hanging file folders,consumer,office supplies,storage,central,houston,texas,0.2,8.5845,3,137.352,0.0625
US-2020-107524,2019-03-02,2019-03-08,kristina nunn,staple envelope,staple envelope,home office,office supplies,envelopes,east,new york city,new york,0.0,5.3392,2,11.36,0.47
US-2020-107524,2019-03-02,2019-03-08,kristina nunn,array,"array parchment paper, assorted colors",home office,office supplies,paper,east,new york city,new york,0.0,17.472,5,36.4,0.48
US-2020-111157,2019-03-02,2019-03-06,nicole hansen,xerox 1971,xerox 1971,corporate,office supplies,paper,east,philadelphia,pennsylvania,0.2,1.07,1,3.424,0.3125
US-2020-111157,2019-03-02,2019-03-06,nicole hansen,other,hypercom p1300 pinpad,corporate,technology,accessories,east,philadelphia,pennsylvania,0.2,32.13,3,151.2,0.2125
US-2020-127964,2019-03-03,2019-03-08,anne pryor,cardinal,"cardinal holdit! binder insert strips,extra strips",home office,office supplies,binders,east,new york city,new york,0.2,9.1785,5,25.32,0.3625
US-2020-127964,2019-03-03,2019-03-08,anne pryor,ibico,ibico laser imprintable binding system covers,home office,office supplies,binders,east,new york city,new york,0.2,40.872,3,125.76,0.325
US-2020-127964,2019-03-03,2019-03-08,anne pryor,other,powergen dual usb car charger,home office,technology,phones,east,new york city,new york,0.0,4.5954,1,9.99,0.46
US-2020-127978,2019-03-03,2019-03-08,jill stevenson,avery,avery 495,corporate,office supplies,labels,east,columbus,ohio,0.2,4.914,3,15.12,0.325
US-2020-127978,2019-03-03,2019-03-08,jill stevenson,eldon,eldon shelf savers cubes and bins,corporate,office supplies,storage,east,columbus,ohio,0.2,-10.0512,8,44.672,-0.225
US-2020-155852,2019-03-03,2019-03-07,ashley jarboe,zebra,zebra zazzle fluorescent highlighters,consumer,office supplies,art,south,wilmington,north carolina,0.2,3.4048,4,19.456,0.175
US-2020-117016,2019-03-04,2019-03-09,sanjit chand,bic,"bic brite liner highlighters, chisel tip",consumer,office supplies,art,south,margate,florida,0.2,2.3328,3,15.552,0.15
US-2020-169061,2019-03-05,2019-03-08,aimee bixby,newell,newell 345,consumer,office supplies,art,east,yonkers,new york,0.0,15.4752,3,59.52,0.26
US-2020-169061,2019-03-05,2019-03-08,aimee bixby,gbc,gbc wire binding combs,consumer,office supplies,binders,east,yonkers,new york,0.2,16.7508,6,49.632,0.3375
US-2020-169061,2019-03-05,2019-03-08,aimee bixby,xerox,xerox 1891,consumer,office supplies,paper,east,yonkers,new york,0.0,45.9754,2,97.82,0.47
US-2020-169061,2019-03-05,2019-03-08,aimee bixby,acme,acme forged steel scissors with black enamel handles,consumer,office supplies,supplies,east,yonkers,new york,0.0,5.3998,2,18.62,0.29
US-2020-104563,2019-03-07,2019-03-12,craig molinari,newell,newell chalk holder,corporate,office supplies,art,west,seattle,washington,0.0,9.499,5,20.65,0.46
US-2020-104563,2019-03-07,2019-03-12,craig molinari,other,"contico 72""h heavy-duty storage system",corporate,office supplies,storage,west,seattle,washington,0.0,0.0,5,204.9,0.0
US-2020-131982,2019-03-07,2019-03-11,nora pelletier,other,catalog binders with expanding posts,home office,office supplies,binders,west,des moines,washington,0.2,33.64,2,107.648,0.3125
US-2020-156587,2019-03-07,2019-03-08,aaron bergman,global,"global push button manager's chair, indigo",consumer,furniture,chairs,west,seattle,washington,0.2,5.4801,1,48.712,0.1125
US-2020-156587,2019-03-07,2019-03-08,aaron bergman,newell,newell 330,consumer,office supplies,art,west,seattle,washington,0.0,4.6644,3,17.94,0.26
US-2020-156587,2019-03-07,2019-03-08,aaron bergman,carina,"carina 42""hx23 3/4""w media storage unit",consumer,office supplies,storage,west,seattle,washington,0.0,4.8588,3,242.94,0.02
US-2020-100279,2019-03-10,2019-03-14,scott williamson,other,"geographics note cards, blank, white, 8 1/2"" x 11""",consumer,office supplies,paper,central,royal oak,michigan,0.0,10.7424,2,22.38,0.48
US-2020-140116,2019-03-10,2019-03-17,kean thornton,boston,"boston ranger #55 pencil sharpener, black",consumer,office supplies,art,west,denver,colorado,0.2,9.3564,4,83.168,0.1125
US-2020-103338,2019-03-11,2019-03-15,richard bierner,other,economy #2 pencils,consumer,office supplies,art,west,roseville,california,0.0,2.0748,3,7.98,0.26
US-2020-114790,2019-03-11,2019-03-13,filia mcadams,fellowes,"fellowes premier superior surge suppressor, 10-outlet, with phone and remote",corporate,office supplies,appliances,south,richmond,kentucky,0.0,38.1576,3,146.76,0.26
US-2020-114790,2019-03-11,2019-03-13,filia mcadams,xerox,xerox 198,corporate,office supplies,paper,south,richmond,kentucky,0.0,7.0218,3,14.94,0.47
US-2020-114790,2019-03-11,2019-03-13,filia mcadams,maxell,maxell dvd-ram discs,corporate,technology,accessories,south,richmond,kentucky,0.0,14.1728,2,32.96,0.43
US-2020-166884,2019-03-11,2019-03-16,chloris kastensmidt,eldon,eldon wave desk accessories,consumer,furniture,furnishings,east,columbus,ohio,0.2,2.288,5,8.32,0.275
US-2020-166884,2019-03-11,2019-03-16,chloris kastensmidt,stockwell,stockwell push pins,consumer,office supplies,fasteners,east,columbus,ohio,0.2,1.7004,6,10.464,0.1625
US-2020-100293,2019-03-14,2019-03-18,neil französisch,xerox,xerox 1887,home office,office supplies,paper,south,jacksonville,florida,0.2,31.8696,6,91.056,0.35
US-2020-114510,2019-03-14,2019-03-19,jason fortune-,gbc,gbc wire binding combs,consumer,office supplies,binders,west,logan,utah,0.2,11.1672,4,33.088,0.3375
US-2020-114510,2019-03-14,2019-03-19,jason fortune-,other,"premium transparent presentation covers, no pattern/clear, 8 1/2"" x 11""",consumer,office supplies,binders,west,logan,utah,0.2,20.1656,2,62.048,0.325
US-2020-114510,2019-03-14,2019-03-19,jason fortune-,carina,carina double wide media storage towers in natural & black,consumer,office supplies,storage,west,logan,utah,0.0,3.2392,1,80.98,0.04
US-2020-114510,2019-03-14,2019-03-19,jason fortune-,staple magnet,staple magnet,consumer,office supplies,storage,west,logan,utah,0.0,5.7672,2,21.36,0.27
US-2020-152618,2019-03-14,2019-03-17,rick bensley,xerox,xerox 1963,home office,office supplies,paper,central,chicago,illinois,0.2,2.64,2,8.448,0.3125
US-2020-157623,2019-03-14,2019-03-18,dean katz,avery,avery hi-liter fluorescent desk style markers,corporate,office supplies,art,west,huntington beach,california,0.0,1.2506,1,3.38,0.37
US-2020-157623,2019-03-14,2019-03-18,dean katz,xerox,xerox 1972,corporate,office supplies,paper,west,huntington beach,california,0.0,4.752,2,10.56,0.45
US-2020-149958,2019-03-15,2019-03-19,alan shonely,eldon,"eldon expressions desk accessory, wood photo frame, mahogany",consumer,furniture,furnishings,south,tampa,florida,0.2,5.1408,3,45.696,0.1125
US-2020-149958,2019-03-15,2019-03-19,alan shonely,xerox,xerox 1889,consumer,office supplies,paper,south,tampa,florida,0.2,47.8152,3,131.904,0.3625
US-2020-149958,2019-03-15,2019-03-19,alan shonely,other,"hot file 7-pocket, floor stand",consumer,office supplies,storage,south,tampa,florida,0.2,17.847,1,142.776,0.125
US-2020-118339,2019-03-17,2019-03-24,bradley nguyen,bionaire,bionaire personal warm mist humidifier/vaporizer,consumer,office supplies,appliances,central,lakeville,minnesota,0.0,36.5742,2,93.78,0.39
US-2020-118339,2019-03-17,2019-03-24,bradley nguyen,newell,newell 35,consumer,office supplies,art,central,lakeville,minnesota,0.0,5.7072,6,19.68,0.29
US-2020-118339,2019-03-17,2019-03-24,bradley nguyen,avery,avery non-stick heavy duty view round locking ring binders,consumer,office supplies,binders,central,lakeville,minnesota,0.0,17.2224,6,35.88,0.48
US-2020-118339,2019-03-17,2019-03-24,bradley nguyen,other,"memo book, 100 message capacity, 5 3/8” x 11”",consumer,office supplies,paper,central,lakeville,minnesota,0.0,23.59,7,47.18,0.5
US-2020-127859,2019-03-17,2019-03-20,quincy jones,xerox,xerox 1909,corporate,office supplies,paper,east,philadelphia,pennsylvania,0.2,41.1528,6,126.624,0.325
US-2020-148838,2019-03-17,2019-03-21,christine phan,xerox,xerox 1918,corporate,office supplies,paper,east,new york city,new york,0.0,75.9696,4,155.04,0.49
US-2020-148838,2019-03-17,2019-03-21,christine phan,xerox,xerox 1926,corporate,office supplies,paper,east,new york city,new york,0.0,16.3842,7,34.86,0.47
US-2020-158442,2019-03-17,2019-03-17,annie zypern,newell,newell 333,consumer,office supplies,art,central,dallas,texas,0.2,0.3336,2,4.448,0.075
US-2020-158442,2019-03-17,2019-03-17,annie zypern,xerox,xerox 1966,consumer,office supplies,paper,central,dallas,texas,0.2,1.8792,1,5.184,0.3625
US-2020-158442,2019-03-17,2019-03-17,annie zypern,xerox,xerox 1967,consumer,office supplies,paper,central,dallas,texas,0.2,5.4432,3,15.552,0.35
US-2020-164763,2019-03-17,2019-03-21,mark haberlin,belkin,belkin 6 outlet metallic surge strip,corporate,office supplies,appliances,south,jackson,mississippi,0.0,8.4942,3,32.67,0.26
US-2020-164763,2019-03-17,2019-03-21,mark haberlin,gbc,"gbc twin loop wire binding elements, 9/16"" spine, black",corporate,office supplies,binders,south,jackson,mississippi,0.0,14.9156,2,30.44,0.49
US-2020-164763,2019-03-17,2019-03-21,mark haberlin,acco,"acco pressboard covers with storage hooks, 9 1/2"" x 11"", executive red",corporate,office supplies,binders,south,jackson,mississippi,0.0,5.3721,3,11.43,0.47
US-2020-164763,2019-03-17,2019-03-21,mark haberlin,other,ecotones memo sheets,corporate,office supplies,paper,south,jackson,mississippi,0.0,7.68,4,16.0,0.48
US-2020-164763,2019-03-17,2019-03-21,mark haberlin,xerox,xerox 1957,corporate,office supplies,paper,south,jackson,mississippi,0.0,6.3504,2,12.96,0.49
US-2020-131275,2019-03-18,2019-03-24,sample company a,eldon,eldon cleatmat chair mats for medium pile carpets,home office,furniture,furnishings,west,burbank,california,0.0,14.43,2,111.0,0.13
US-2020-145317,2019-03-18,2019-03-23,sean miller,dana,"dana fluorescent magnifying lamp, white, 36""",home office,furniture,furnishings,south,jacksonville,florida,0.2,15.294,3,122.352,0.125
US-2020-145317,2019-03-18,2019-03-23,sean miller,executive impressions,"executive impressions 13"" clairmont wall clock",home office,furniture,furnishings,south,jacksonville,florida,0.2,8.0766,2,30.768,0.2625
US-2020-145317,2019-03-18,2019-03-23,sean miller,avery,avery fluorescent highlighter four-color set,home office,office supplies,art,south,jacksonville,florida,0.2,1.002,3,8.016,0.125
US-2020-145317,2019-03-18,2019-03-23,sean miller,other,staples,home office,office supplies,fasteners,south,jacksonville,florida,0.2,5.9175,3,18.936,0.3125
US-2020-145317,2019-03-18,2019-03-23,sean miller,xerox,xerox 195,home office,office supplies,paper,south,jacksonville,florida,0.2,7.4816,4,21.376,0.35
US-2020-103989,2019-03-19,2019-03-21,matt connell,other,document clip frames,corporate,furniture,furnishings,south,lakeland,florida,0.2,5.5044,3,20.016,0.275
US-2020-103989,2019-03-19,2019-03-21,matt connell,eldon,eldon wave desk accessories,corporate,furniture,furnishings,south,lakeland,florida,0.2,1.3728,3,4.992,0.275
US-2020-103989,2019-03-19,2019-03-21,matt connell,avery,avery 501,corporate,office supplies,labels,south,lakeland,florida,0.2,3.9852,4,11.808,0.3375
US-2020-103989,2019-03-19,2019-03-21,matt connell,other,crate-a-files,corporate,office supplies,storage,south,lakeland,florida,0.2,1.962,3,26.16,0.075
US-2020-103989,2019-03-19,2019-03-21,matt connell,logitech,"logitech wireless boombox speaker - portable - wireless, wired",corporate,technology,accessories,south,lakeland,florida,0.2,53.2,2,170.24,0.3125
